id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
3357,ESP_NODE_04,5,7,6.0,10,2026-06-06 16:09:08.372723
3358,ESP_NODE_04,3,5,4.0,7,2026-06-06 16:10:14.520632
3359,ESP_NODE_04,7,10,8.0,13,2026-06-06 16:11:20.670891
3360,ESP_NODE_04,2,5,4.0,7,2026-06-06 16:12:26.653409
3361,ESP_NODE_04,5,7,6.0,10,2026-06-06 16:13:32.774257
3362,ESP_NODE_04,5,7,6.0,10,2026-06-06 16:14:38.745554
3363,ESP_NODE_04,3,8,6.0,10,2026-06-06 16:15:44.756741
3364,ESP_NODE_04,2,6,5.0,8,2026-06-06 16:18:05.963226
3365,ESP_NODE_04,1,8,6.0,10,2026-06-06 16:19:12.011026
3366,ESP_NODE_04,4,7,6.0,10,2026-06-06 16:20:18.188193
3367,ESP_NODE_04,4,7,6.0,10,2026-06-06 16:21:24.331266
3368,ESP_NODE_04,1,10,8.0,13,2026-06-06 16:22:30.381348
3369,ESP_NODE_04,3,7,6.0,10,2026-06-06 16:23:36.524446
3370,ESP_NODE_04,13,6,11.0,18,2026-06-06 16:24:42.884277
3371,ESP_NODE_04,5,8,6.0,10,2026-06-06 16:25:49.461389
3372,ESP_NODE_04,4,9,7.0,12,2026-06-06 16:26:55.795589
3373,ESP_NODE_04,1,10,8.0,13,2026-06-06 16:28:02.052768
3374,ESP_NODE_04,0,10,8.0,13,2026-06-06 16:29:07.995876
3375,ESP_NODE_04,1,7,6.0,10,2026-06-06 16:30:14.246873
3376,ESP_NODE_04,3,6,5.0,8,2026-06-06 16:31:20.059268
3377,ESP_NODE_04,4,8,6.0,10,2026-06-06 16:32:26.351780
3378,ESP_NODE_04,2,6,5.0,8,2026-06-06 16:33:32.328551
3379,ESP_NODE_04,7,5,6.0,10,2026-06-06 16:34:38.347831
3380,ESP_NODE_04,5,9,7.0,12,2026-06-06 16:36:59.408061
3381,ESP_NODE_04,5,4,5.0,8,2026-06-06 16:38:05.393378
3382,ESP_NODE_04,1,5,4.0,7,2026-06-06 16:39:11.438220
3383,ESP_NODE_04,3,6,5.0,8,2026-06-06 16:40:17.615239
3384,ESP_NODE_04,2,6,5.0,8,2026-06-06 16:41:23.866110
3385,ESP_NODE_04,1,8,6.0,10,2026-06-06 16:42:29.737130
3386,ESP_NODE_04,2,7,6.0,10,2026-06-06 16:43:35.577596
3387,ESP_NODE_04,5,7,6.0,10,2026-06-06 16:44:41.706565
3388,ESP_NODE_04,6,10,8.0,13,2026-06-06 16:45:48.155251
3389,ESP_NODE_04,2,5,4.0,7,2026-06-06 16:46:54.133290
3390,ESP_NODE_04,3,8,6.0,10,2026-06-06 16:48:00.279975
3391,ESP_NODE_04,6,8,7.0,12,2026-06-06 16:49:06.302185
3392,ESP_NODE_04,1,5,4.0,7,2026-06-06 16:50:12.242697
3393,ESP_NODE_04,3,7,6.0,10,2026-06-06 16:51:18.222393
3394,ESP_NODE_04,7,8,7.0,12,2026-06-06 16:52:24.655507
3395,ESP_NODE_04,2,6,5.0,8,2026-06-06 16:53:30.648532
3396,ESP_NODE_04,2,6,5.0,8,2026-06-06 16:54:36.947751
3397,ESP_NODE_04,8,6,7.0,12,2026-06-06 16:55:43.414892
3398,ESP_NODE_04,6,7,6.0,10,2026-06-06 16:56:49.757516
3399,ESP_NODE_04,6,7,6.0,10,2026-06-06 16:57:56.051536
3400,ESP_NODE_04,4,6,5.0,8,2026-06-06 16:59:02.288110
3401,ESP_NODE_04,2,5,4.0,7,2026-06-06 17:00:08.775671
3402,ESP_NODE_04,0,8,6.0,10,2026-06-06 17:01:15.091832
3403,ESP_NODE_04,4,7,6.0,10,2026-06-06 17:02:21.449746
3404,ESP_NODE_04,4,7,6.0,10,2026-06-06 17:03:27.495887
3405,ESP_NODE_04,5,6,5.0,8,2026-06-06 17:04:33.766575
3406,ESP_NODE_04,6,10,8.0,13,2026-06-06 17:05:40.049805
3407,ESP_NODE_04,6,9,7.0,12,2026-06-06 17:08:01.226382
3408,ESP_NODE_04,1,7,6.0,10,2026-06-06 17:09:07.395840
3409,ESP_NODE_04,5,6,5.0,8,2026-06-06 17:10:13.515475
3410,ESP_NODE_04,2,9,7.0,12,2026-06-06 17:11:19.393804
3411,ESP_NODE_04,9,9,9.0,15,2026-06-06 17:12:25.442633
3412,ESP_NODE_04,3,5,4.0,7,2026-06-06 17:13:31.544481
3413,ESP_NODE_04,9,5,8.0,13,2026-06-06 17:14:37.928400
3414,ESP_NODE_04,6,7,6.0,10,2026-06-06 17:15:44.264046
3415,ESP_NODE_04,9,8,9.0,15,2026-06-06 17:16:50.388953
3416,ESP_NODE_04,5,7,6.0,10,2026-06-06 17:17:56.678572
3417,ESP_NODE_04,10,6,9.0,15,2026-06-06 17:19:02.920328
3418,ESP_NODE_04,11,10,11.0,18,2026-06-06 17:20:09.183299
3419,ESP_NODE_04,1,9,7.0,12,2026-06-06 17:21:15.316580
3420,ESP_NODE_04,10,11,10.0,17,2026-06-06 17:22:21.523687
3421,ESP_NODE_04,4,8,6.0,10,2026-06-06 17:23:27.841283
3422,ESP_NODE_04,9,8,9.0,15,2026-06-06 17:24:34.007350
3423,ESP_NODE_04,6,7,6.0,10,2026-06-06 17:25:39.756504
3424,ESP_NODE_04,6,4,5.0,8,2026-06-06 17:26:45.880210
3425,ESP_NODE_04,4,8,6.0,10,2026-06-06 17:27:52.230296
3426,ESP_NODE_04,3,6,5.0,8,2026-06-06 17:28:58.493869
3427,ESP_NODE_04,4,7,6.0,10,2026-06-06 17:30:04.735828
3428,ESP_NODE_04,7,8,7.0,12,2026-06-06 17:31:10.516024
3429,ESP_NODE_04,4,7,6.0,10,2026-06-06 17:32:16.733586
3430,ESP_NODE_04,5,9,7.0,12,2026-06-06 17:34:37.944457
3431,ESP_NODE_04,2,10,8.0,13,2026-06-06 17:35:44.276642
3432,ESP_NODE_04,5,7,6.0,10,2026-06-06 17:36:50.386616
3433,ESP_NODE_04,5,9,7.0,12,2026-06-06 17:37:56.291085
3434,ESP_NODE_04,2,9,7.0,12,2026-06-06 17:39:02.460050
3435,ESP_NODE_04,6,9,7.0,12,2026-06-06 17:40:08.600483
3436,ESP_NODE_04,13,9,12.0,20,2026-06-06 17:41:14.671414
3437,ESP_NODE_04,3,8,6.0,10,2026-06-06 17:42:20.812324
3438,ESP_NODE_04,7,10,8.0,13,2026-06-06 17:43:27.057291
3439,ESP_NODE_04,10,8,9.0,15,2026-06-06 17:44:33.199270
3440,ESP_NODE_04,2,15,12.0,20,2026-06-06 17:45:39.149551
3441,ESP_NODE_04,1,8,6.0,10,2026-06-06 17:46:45.127363
3442,ESP_NODE_04,1,9,7.0,12,2026-06-06 17:47:51.449040
3443,ESP_NODE_04,2,9,7.0,12,2026-06-06 17:48:57.487786
3444,ESP_NODE_04,10,7,9.0,15,2026-06-06 17:50:03.285228
3445,ESP_NODE_04,3,7,6.0,10,2026-06-06 17:51:09.388039
3446,ESP_NODE_04,5,6,5.0,8,2026-06-06 17:52:15.646063
3447,ESP_NODE_04,5,8,6.0,10,2026-06-06 17:53:21.693364
3448,ESP_NODE_04,4,11,9.0,15,2026-06-06 17:54:27.892752
3449,ESP_NODE_04,6,6,6.0,10,2026-06-06 17:55:34.119954
3450,ESP_NODE_04,2,6,5.0,8,2026-06-06 17:56:40.034386
3451,ESP_NODE_04,5,12,10.0,17,2026-06-06 17:57:46.093599
3452,ESP_NODE_04,7,11,9.0,15,2026-06-06 17:58:52.149988
3453,ESP_NODE_04,2,6,5.0,8,2026-06-06 17:59:58.128396
3454,ESP_NODE_04,2,7,6.0,10,2026-06-06 18:01:04.073023
3455,ESP_NODE_04,4,9,7.0,12,2026-06-06 18:02:10.238487
3456,ESP_NODE_04,6,9,7.0,12,2026-06-06 18:03:16.353906
3457,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:04:22.233042
3458,ESP_NODE_04,4,8,6.0,10,2026-06-06 18:05:28.329897
3459,ESP_NODE_04,2,8,6.0,10,2026-06-06 18:06:34.181073
3460,ESP_NODE_04,4,9,7.0,12,2026-06-06 18:07:40.329844
3461,ESP_NODE_04,5,12,10.0,17,2026-06-06 18:08:46.479037
3462,ESP_NODE_04,6,10,8.0,13,2026-06-06 18:09:52.589332
3463,ESP_NODE_04,5,9,7.0,12,2026-06-06 18:11:02.783537
3464,ESP_NODE_04,7,7,7.0,12,2026-06-06 18:12:08.762230
3465,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:14:30.175648
3466,ESP_NODE_04,4,12,10.0,17,2026-06-06 18:15:36.224528
3467,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:16:42.266042
3468,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:17:48.465112
3469,ESP_NODE_04,0,11,9.0,15,2026-06-06 18:18:54.763531
3470,ESP_NODE_04,5,8,6.0,10,2026-06-06 18:20:00.722076
3471,ESP_NODE_04,3,10,8.0,13,2026-06-06 18:21:06.985900
3472,ESP_NODE_04,4,9,7.0,12,2026-06-06 18:22:12.924465
3473,ESP_NODE_04,2,10,8.0,13,2026-06-06 18:23:18.856192
3474,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:24:25.104506
3475,ESP_NODE_04,2,5,4.0,7,2026-06-06 18:25:31.155738
3476,ESP_NODE_04,4,7,6.0,10,2026-06-06 18:26:37.385749
3477,ESP_NODE_04,2,12,10.0,17,2026-06-06 18:27:43.586667
3478,ESP_NODE_04,5,10,8.0,13,2026-06-06 18:28:50.125973
3479,ESP_NODE_04,1,9,7.0,12,2026-06-06 18:29:56.117274
3480,ESP_NODE_04,4,10,8.0,13,2026-06-06 18:31:02.340412
3481,ESP_NODE_04,4,10,8.0,13,2026-06-06 18:32:08.570776
3482,ESP_NODE_04,3,8,6.0,10,2026-06-06 18:33:15.021781
3483,ESP_NODE_04,1,6,5.0,8,2026-06-06 18:34:21.274708
3484,ESP_NODE_04,7,10,8.0,13,2026-06-06 18:35:27.423967
3485,ESP_NODE_04,4,8,6.0,10,2026-06-06 18:36:33.774078
3486,ESP_NODE_04,1,6,5.0,8,2026-06-06 18:37:39.991127
3487,ESP_NODE_04,1,7,6.0,10,2026-06-06 18:40:01.154564
3488,ESP_NODE_04,6,5,6.0,10,2026-06-06 18:42:22.261421
3489,ESP_NODE_04,4,8,6.0,10,2026-06-06 18:43:28.319081
3490,ESP_NODE_04,1,10,8.0,13,2026-06-06 18:44:34.273627
3491,ESP_NODE_04,2,13,10.0,17,2026-06-06 18:45:40.358213
3492,ESP_NODE_04,2,8,6.0,10,2026-06-06 18:46:46.456077
3493,ESP_NODE_04,4,7,6.0,10,2026-06-06 18:47:52.441320
3494,ESP_NODE_04,5,7,6.0,10,2026-06-06 18:48:58.185588
3495,ESP_NODE_04,4,6,5.0,8,2026-06-06 18:50:04.301818
3496,ESP_NODE_04,1,10,8.0,13,2026-06-06 18:51:10.620454
3497,ESP_NODE_04,4,7,6.0,10,2026-06-06 18:52:16.802100
3498,ESP_NODE_04,2,5,4.0,7,2026-06-06 18:53:22.840297
3499,ESP_NODE_04,2,4,3.0,5,2026-06-06 18:54:29.017812
3500,ESP_NODE_04,6,4,5.0,8,2026-06-06 18:55:35.264678
3501,ESP_NODE_04,2,6,5.0,8,2026-06-06 18:56:41.613913
3502,ESP_NODE_04,4,4,4.0,7,2026-06-06 18:57:47.594903
3503,ESP_NODE_04,3,3,3.0,5,2026-06-06 18:58:53.605577
3504,ESP_NODE_04,1,6,5.0,8,2026-06-06 18:59:59.457676
3505,ESP_NODE_04,2,3,2.0,3,2026-06-06 19:01:05.200028
3506,ESP_NODE_04,2,2,2.0,3,2026-06-06 19:02:11.519010
3507,ESP_NODE_04,2,4,3.0,5,2026-06-06 19:03:17.690891
3508,ESP_NODE_04,2,3,2.0,3,2026-06-06 19:04:23.773450
3509,ESP_NODE_04,6,5,6.0,10,2026-06-06 19:05:29.895269
3510,ESP_NODE_04,1,6,5.0,8,2026-06-06 19:07:51.105917
3511,ESP_NODE_04,3,4,3.0,5,2026-06-06 19:08:57.358805
3512,ESP_NODE_04,7,4,6.0,10,2026-06-06 19:10:03.534741
3513,ESP_NODE_04,3,3,3.0,5,2026-06-06 19:11:09.788690
3514,ESP_NODE_04,1,3,2.0,3,2026-06-06 19:12:16.232799
3515,ESP_NODE_04,7,5,6.0,10,2026-06-06 19:13:22.809166
3516,ESP_NODE_04,3,4,3.0,5,2026-06-06 19:14:28.978551
3517,ESP_NODE_04,1,6,5.0,8,2026-06-06 19:15:35.291011
3518,ESP_NODE_04,2,6,5.0,8,2026-06-06 19:16:41.463355
3519,ESP_NODE_04,2,2,2.0,3,2026-06-06 19:17:47.599984
3520,ESP_NODE_04,3,3,3.0,5,2026-06-06 19:18:54.165001
3521,ESP_NODE_04,2,3,2.0,3,2026-06-06 19:20:00.152601
3522,ESP_NODE_04,4,2,3.0,5,2026-06-06 19:21:06.461412
3523,ESP_NODE_04,4,2,3.0,5,2026-06-06 19:22:12.412721
3524,ESP_NODE_04,4,3,4.0,7,2026-06-06 19:23:18.661632
3525,ESP_NODE_04,1,3,2.0,3,2026-06-06 19:24:24.807827
3526,ESP_NODE_04,4,3,4.0,7,2026-06-06 19:25:31.075550
3527,ESP_NODE_04,1,2,2.0,3,2026-06-06 19:26:37.113230
3528,ESP_NODE_04,2,4,3.0,5,2026-06-06 19:27:43.335681
3529,ESP_NODE_04,0,4,3.0,5,2026-06-06 19:28:49.842996
3530,ESP_NODE_04,4,5,4.0,7,2026-06-06 19:31:11.112837
3531,ESP_NODE_04,1,4,3.0,5,2026-06-06 19:32:17.621260
3532,ESP_NODE_04,3,3,3.0,5,2026-06-06 19:33:23.960242
3533,ESP_NODE_04,1,3,2.0,3,2026-06-06 19:34:30.124692
3534,ESP_NODE_04,2,3,2.0,3,2026-06-06 19:35:36.257449
3535,ESP_NODE_04,8,3,6.0,10,2026-06-06 19:36:42.421765
3536,ESP_NODE_04,4,5,4.0,7,2026-06-06 19:39:04.243848
3537,ESP_NODE_04,9,6,8.0,13,2026-06-06 19:41:25.550383
3538,ESP_NODE_04,5,5,5.0,8,2026-06-06 19:42:31.594998
3539,ESP_NODE_04,7,6,7.0,12,2026-06-06 19:43:37.953504
3540,ESP_NODE_04,14,8,12.0,20,2026-06-06 19:44:44.212317
3541,ESP_NODE_04,15,4,12.0,20,2026-06-06 19:47:05.525904
3542,ESP_NODE_04,9,5,8.0,13,2026-06-06 19:49:26.945269
3543,ESP_NODE_04,5,6,5.0,8,2026-06-06 19:50:32.967115
3544,ESP_NODE_04,5,7,6.0,10,2026-06-06 19:51:39.337711
3545,ESP_NODE_04,4,5,4.0,7,2026-06-06 19:54:00.384656
3546,ESP_NODE_04,8,7,8.0,13,2026-06-06 19:57:41.731888
3547,ESP_NODE_04,7,11,9.0,15,2026-06-06 20:00:03.071286
3548,ESP_NODE_04,4,9,7.0,12,2026-06-06 20:01:09.405346
3549,ESP_NODE_04,9,10,9.0,15,2026-06-06 20:02:15.956276
3550,ESP_NODE_04,7,11,9.0,15,2026-06-06 20:03:22.125223
3551,ESP_NODE_04,3,9,7.0,12,2026-06-06 20:04:28.990978
3552,ESP_NODE_04,4,7,6.0,10,2026-06-06 20:05:35.053795
3553,ESP_NODE_04,2,9,7.0,12,2026-06-06 20:06:41.390323
3554,ESP_NODE_04,7,8,7.0,12,2026-06-06 20:07:47.617426
3555,ESP_NODE_04,4,8,6.0,10,2026-06-06 20:08:53.795482
3556,ESP_NODE_04,4,8,6.0,10,2026-06-06 20:10:00.049790
3557,ESP_NODE_04,8,6,7.0,12,2026-06-06 20:11:06.307038
3558,ESP_NODE_04,12,4,10.0,17,2026-06-06 20:13:27.509223
3559,ESP_NODE_04,6,7,6.0,10,2026-06-06 20:15:48.930236
3560,ESP_NODE_04,5,4,5.0,8,2026-06-06 20:16:55.384674
3561,ESP_NODE_04,5,6,5.0,8,2026-06-06 20:18:01.844448
3562,ESP_NODE_04,1,5,4.0,7,2026-06-06 20:19:08.621745
3563,ESP_NODE_04,2,3,2.0,3,2026-06-06 20:20:14.772744
3564,ESP_NODE_04,3,6,5.0,8,2026-06-06 20:21:21.019259
3565,ESP_NODE_04,9,8,9.0,15,2026-06-06 20:23:42.082772
3566,ESP_NODE_04,13,7,11.0,18,2026-06-06 20:26:03.959568
3567,ESP_NODE_04,14,8,12.0,20,2026-06-06 20:27:11.870564
3568,ESP_NODE_04,7,7,7.0,12,2026-06-06 20:32:05.515659
3569,ESP_NODE_04,5,10,8.0,13,2026-06-06 20:33:12.224147
3570,ESP_NODE_04,2,9,7.0,12,2026-06-06 20:34:18.347630
3571,ESP_NODE_04,13,12,13.0,22,2026-06-06 20:35:24.713390
3572,ESP_NODE_04,7,11,9.0,15,2026-06-06 20:36:30.953873
3573,ESP_NODE_04,6,12,10.0,17,2026-06-06 20:38:52.167305
3574,ESP_NODE_04,9,12,10.0,17,2026-06-06 20:39:58.514538
3575,ESP_NODE_04,6,8,7.0,12,2026-06-06 20:41:04.472157
3576,ESP_NODE_04,2,8,6.0,10,2026-06-06 20:42:10.547619
3577,ESP_NODE_04,6,10,8.0,13,2026-06-06 20:43:16.568559
3578,ESP_NODE_04,2,10,8.0,13,2026-06-06 20:44:22.623141
3579,ESP_NODE_04,1,12,10.0,17,2026-06-06 20:45:28.865040
3580,ESP_NODE_04,2,10,8.0,13,2026-06-06 20:47:50.009373
3581,ESP_NODE_04,1,8,6.0,10,2026-06-06 20:48:56.138357
3582,ESP_NODE_04,3,9,7.0,12,2026-06-06 20:50:02.291982
3583,ESP_NODE_04,4,11,9.0,15,2026-06-06 20:51:08.444073
3584,ESP_NODE_04,4,11,9.0,15,2026-06-06 20:52:14.686985
3585,ESP_NODE_04,7,11,9.0,15,2026-06-06 20:53:21.052582
3586,ESP_NODE_04,0,11,9.0,15,2026-06-06 20:54:27.271489
3587,ESP_NODE_04,6,13,10.0,17,2026-06-06 20:55:33.662651
3588,ESP_NODE_04,0,9,7.0,12,2026-06-06 20:56:39.929675
3589,ESP_NODE_04,2,7,6.0,10,2026-06-06 20:59:01.316685
3590,ESP_NODE_04,4,11,9.0,15,2026-06-06 21:00:07.584015
3591,ESP_NODE_04,4,11,9.0,15,2026-06-06 21:01:13.448081
3592,ESP_NODE_04,3,8,6.0,10,2026-06-06 21:03:34.844886
3593,ESP_NODE_04,0,9,7.0,12,2026-06-06 21:04:40.993355
3594,ESP_NODE_04,1,11,9.0,15,2026-06-06 21:07:02.506778
3595,ESP_NODE_04,0,13,10.0,17,2026-06-06 21:09:23.812057
3596,ESP_NODE_04,0,7,6.0,10,2026-06-06 21:10:29.982848
3597,ESP_NODE_04,0,11,9.0,15,2026-06-06 21:11:36.736243
3598,ESP_NODE_04,0,11,9.0,15,2026-06-06 21:12:43.304006
3599,ESP_NODE_04,1,11,9.0,15,2026-06-06 21:13:50.055781
3600,ESP_NODE_04,5,13,10.0,17,2026-06-06 21:16:11.167251
3601,ESP_NODE_04,4,11,9.0,15,2026-06-06 21:17:17.223563
3602,ESP_NODE_04,1,9,7.0,12,2026-06-06 21:19:38.672144
3603,ESP_NODE_04,2,8,6.0,10,2026-06-06 21:20:44.895461
3604,ESP_NODE_04,2,10,8.0,13,2026-06-06 21:25:36.158815
3605,ESP_NODE_04,7,7,7.0,12,2026-06-06 21:27:57.323262
3606,ESP_NODE_04,4,9,7.0,12,2026-06-06 21:29:03.283689
3607,ESP_NODE_04,0,7,6.0,10,2026-06-06 21:32:39.971025
3608,ESP_NODE_04,18,8,15.0,25,2026-06-06 21:33:46.107077
3609,ESP_NODE_04,2,8,6.0,10,2026-06-06 21:34:52.160441
3610,ESP_NODE_04,4,8,6.0,10,2026-06-06 21:37:13.579801
3611,ESP_NODE_04,3,9,7.0,12,2026-06-06 21:38:19.762900
3612,ESP_NODE_04,1,8,6.0,10,2026-06-06 21:39:26.091668
3613,ESP_NODE_04,3,7,6.0,10,2026-06-06 21:45:32.504164
3614,ESP_NODE_04,6,4,5.0,8,2026-06-06 21:46:38.666597
3615,ESP_NODE_04,4,5,4.0,7,2026-06-06 21:47:45.324320
3616,ESP_NODE_04,1,6,5.0,8,2026-06-06 21:50:12.104726
3617,ESP_NODE_04,6,4,5.0,8,2026-06-06 21:51:19.806394
3618,ESP_NODE_04,3,5,4.0,7,2026-06-06 21:54:58.965589
3619,ESP_NODE_04,0,4,3.0,5,2026-06-06 21:58:35.047180
3620,ESP_NODE_04,3,5,4.0,7,2026-06-06 21:59:41.177719
3621,ESP_NODE_04,0,9,7.0,12,2026-06-06 22:00:47.537834
3622,ESP_NODE_04,1,6,5.0,8,2026-06-06 22:01:53.472359
3623,ESP_NODE_04,0,4,3.0,5,2026-06-06 22:02:59.644642
3624,ESP_NODE_04,4,4,4.0,7,2026-06-06 22:04:05.914479
3625,ESP_NODE_04,0,4,3.0,5,2026-06-06 22:05:12.045913
3626,ESP_NODE_04,1,5,4.0,7,2026-06-06 22:06:18.180221
3627,ESP_NODE_04,7,10,8.0,13,2026-06-06 22:08:39.361520
3628,ESP_NODE_04,4,8,6.0,10,2026-06-06 22:09:45.288464
3629,ESP_NODE_04,5,9,7.0,12,2026-06-06 22:10:51.612458
3630,ESP_NODE_04,3,7,6.0,10,2026-06-06 22:11:57.744253
3631,ESP_NODE_04,3,3,3.0,5,2026-06-06 22:13:04.021225
3632,ESP_NODE_04,4,5,4.0,7,2026-06-06 22:14:10.334157
3633,ESP_NODE_04,0,2,2.0,3,2026-06-06 22:15:16.361421
3634,ESP_NODE_04,1,1,1.0,2,2026-06-06 22:17:37.514297
3635,ESP_NODE_04,2,2,2.0,3,2026-06-06 22:21:14.504074
3636,ESP_NODE_04,3,1,2.0,3,2026-06-06 22:22:21.063556
3637,ESP_NODE_04,1,2,2.0,3,2026-06-06 22:24:42.500108
3638,ESP_NODE_04,4,2,3.0,5,2026-06-06 22:25:49.376839
3639,ESP_NODE_04,2,3,2.0,3,2026-06-06 22:26:55.506312
3640,ESP_NODE_04,0,2,2.0,3,2026-06-06 22:29:17.034109
3641,ESP_NODE_04,2,1,2.0,3,2026-06-06 22:30:23.294244
3642,ESP_NODE_04,2,3,2.0,3,2026-06-06 22:31:29.343580
3643,ESP_NODE_04,0,3,2.0,3,2026-06-06 22:32:35.781258
3644,ESP_NODE_04,1,3,2.0,3,2026-06-06 22:33:42.788477
3645,ESP_NODE_04,0,2,2.0,3,2026-06-06 22:34:48.720061
3646,ESP_NODE_04,2,2,2.0,3,2026-06-06 22:35:54.779565
3647,ESP_NODE_04,2,2,2.0,3,2026-06-06 22:37:01.004561
3648,ESP_NODE_04,1,1,1.0,2,2026-06-06 22:38:07.084960
3649,ESP_NODE_04,0,0,0.0,0,2026-06-06 22:39:13.203446
3650,ESP_NODE_04,0,1,1.0,2,2026-06-06 22:40:19.262042
3651,ESP_NODE_04,1,2,2.0,3,2026-06-06 22:41:25.403591
3652,ESP_NODE_04,2,2,2.0,3,2026-06-06 22:42:31.454850
3653,ESP_NODE_04,2,3,2.0,3,2026-06-06 22:44:52.668624
3654,ESP_NODE_04,2,4,3.0,5,2026-06-06 22:45:58.823770
3655,ESP_NODE_04,3,3,3.0,5,2026-06-06 22:47:05.073487
3656,ESP_NODE_04,6,3,5.0,8,2026-06-06 22:48:11.232229
3657,ESP_NODE_04,4,3,4.0,7,2026-06-06 22:49:17.502252
3658,ESP_NODE_04,0,1,1.0,2,2026-06-06 22:50:23.830228
3659,ESP_NODE_04,0,2,2.0,3,2026-06-06 22:51:30.098013
3660,ESP_NODE_04,2,1,2.0,3,2026-06-06 22:52:36.248420
3661,ESP_NODE_04,0,0,0.0,0,2026-06-06 22:53:41.986755
3662,ESP_NODE_04,4,2,3.0,5,2026-06-06 22:54:48.028012
3663,ESP_NODE_04,0,1,1.0,2,2026-06-06 22:55:53.903711
3664,ESP_NODE_04,4,1,3.0,5,2026-06-06 22:56:59.744238
3665,ESP_NODE_04,2,1,2.0,3,2026-06-06 22:58:05.963601
3666,ESP_NODE_04,1,2,2.0,3,2026-06-06 22:59:12.231714
3667,ESP_NODE_04,2,2,2.0,3,2026-06-06 23:01:33.331127
3668,ESP_NODE_04,4,1,3.0,5,2026-06-06 23:02:39.484866
3669,ESP_NODE_04,0,1,1.0,2,2026-06-06 23:03:45.263642
3670,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:04:51.413155
3671,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:05:57.524048
3672,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:07:03.587354
3673,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:09:24.688792
3674,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:10:30.948380
3675,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:12:52.049909
3676,ESP_NODE_04,3,0,2.0,3,2026-06-06 23:13:58.294520
3677,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:15:04.343533
3678,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:16:10.293752
3679,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:17:16.456392
3680,ESP_NODE_04,2,0,1.0,2,2026-06-06 23:18:22.495334
3681,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:19:28.438640
3682,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:20:34.649086
3683,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:21:40.755134
3684,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:22:46.888083
3685,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:23:52.966298
3686,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:24:59.310572
3687,ESP_NODE_04,3,0,2.0,3,2026-06-06 23:26:05.460825
3688,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:27:11.615192
3689,ESP_NODE_04,2,0,1.0,2,2026-06-06 23:28:17.688216
3690,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:29:23.629646
3691,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:30:29.368173
3692,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:32:50.564244
3693,ESP_NODE_04,2,0,1.0,2,2026-06-06 23:33:56.701049
3694,ESP_NODE_04,1,1,1.0,2,2026-06-06 23:35:02.879870
3695,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:38:39.773345
3696,ESP_NODE_04,0,1,1.0,2,2026-06-06 23:42:16.129355
3697,ESP_NODE_04,2,1,2.0,3,2026-06-06 23:44:37.538771
3698,ESP_NODE_04,2,1,2.0,3,2026-06-06 23:46:58.730539
3699,ESP_NODE_04,1,0,1.0,2,2026-06-06 23:48:05.099265
3700,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:50:26.357015
3701,ESP_NODE_04,0,0,0.0,0,2026-06-06 23:52:47.622838
3702,ESP_NODE_04,0,1,1.0,2,2026-06-06 23:55:08.832469
3703,ESP_NODE_04,0,1,1.0,2,2026-06-06 23:57:29.862567
3704,ESP_NODE_04,0,1,1.0,2,2026-06-06 23:58:35.794279
3705,ESP_NODE_04,1,1,1.0,2,2026-06-06 23:59:41.828966
3706,ESP_NODE_04,0,2,2.0,3,2026-06-07 00:00:48.093775
3707,ESP_NODE_04,0,1,1.0,2,2026-06-07 00:01:53.965634
3708,ESP_NODE_04,0,1,1.0,2,2026-06-07 00:03:00.197239
3709,ESP_NODE_04,0,1,1.0,2,2026-06-07 00:04:06.346826
3710,ESP_NODE_04,0,2,2.0,3,2026-06-07 00:06:27.446672
3711,ESP_NODE_04,0,0,0.0,0,2026-06-07 00:12:33.790287
3712,ESP_NODE_04,0,0,0.0,0,2026-06-07 00:14:55.052571
3713,ESP_NODE_04,0,0,0.0,0,2026-06-07 00:16:01.024672
3714,ESP_NODE_04,0,0,0.0,0,2026-06-07 00:19:37.054649
