device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,0,0,2026-06-01 06:34:05
ESP_NODE_04,0,0,2026-06-01 06:40:11
ESP_NODE_04,0,0,2026-06-01 06:41:17
ESP_NODE_04,0,2,2026-06-01 06:42:24
ESP_NODE_04,0,0,2026-06-01 06:44:45
ESP_NODE_04,0,0,2026-06-01 06:45:51
ESP_NODE_04,0,0,2026-06-01 06:46:57
ESP_NODE_04,0,0,2026-06-01 06:48:03
ESP_NODE_04,0,0,2026-06-01 06:50:25
ESP_NODE_04,0,0,2026-06-01 06:52:46
ESP_NODE_04,0,0,2026-06-01 06:53:53
ESP_NODE_04,0,0,2026-06-01 06:57:29
ESP_NODE_04,0,1,2026-06-01 06:58:36
ESP_NODE_04,0,0,2026-06-01 06:59:44
ESP_NODE_04,0,0,2026-06-01 07:03:20
ESP_NODE_04,0,0,2026-06-01 07:05:42
ESP_NODE_04,0,0,2026-06-01 07:06:48
ESP_NODE_04,0,1,2026-06-01 07:07:54
ESP_NODE_04,8,2,2026-06-01 07:10:15
ESP_NODE_04,0,3,2026-06-01 07:11:22
ESP_NODE_04,0,3,2026-06-01 07:12:28
ESP_NODE_04,1,0,2026-06-01 07:13:34
ESP_NODE_04,11,1,2026-06-01 07:14:40
ESP_NODE_04,14,2,2026-06-01 07:15:46
ESP_NODE_04,2,3,2026-06-01 07:16:52
ESP_NODE_04,0,3,2026-06-01 07:17:58
ESP_NODE_04,0,2,2026-06-01 07:19:05
ESP_NODE_04,1,1,2026-06-01 07:20:11
ESP_NODE_04,3,2,2026-06-01 07:27:44
ESP_NODE_04,0,0,2026-06-01 07:41:21
ESP_NODE_04,3,4,2026-06-01 07:42:28
ESP_NODE_04,0,3,2026-06-01 07:43:34
ESP_NODE_04,0,3,2026-06-01 07:44:40
ESP_NODE_04,3,4,2026-06-01 07:47:01
ESP_NODE_04,0,1,2026-06-01 07:48:08
ESP_NODE_04,0,2,2026-06-01 07:49:13
ESP_NODE_04,1,1,2026-06-01 07:50:20
ESP_NODE_04,3,2,2026-06-01 07:51:26
ESP_NODE_04,0,2,2026-06-01 07:52:32
ESP_NODE_04,1,1,2026-06-01 07:53:38
ESP_NODE_04,3,1,2026-06-01 07:55:59
ESP_NODE_04,1,0,2026-06-01 07:58:20
ESP_NODE_04,0,1,2026-06-01 08:00:41
ESP_NODE_04,0,0,2026-06-01 08:01:47
ESP_NODE_04,6,2,2026-06-01 08:02:53
ESP_NODE_04,3,3,2026-06-01 08:06:29
ESP_NODE_04,1,3,2026-06-01 08:07:36
ESP_NODE_04,4,1,2026-06-01 08:12:18
ESP_NODE_04,0,0,2026-06-01 08:13:24
ESP_NODE_04,5,2,2026-06-01 08:17:00
ESP_NODE_04,1,2,2026-06-01 08:18:06
ESP_NODE_04,3,1,2026-06-01 08:19:12
ESP_NODE_04,0,2,2026-06-01 08:22:48
ESP_NODE_04,0,3,2026-06-01 08:25:09
ESP_NODE_04,3,2,2026-06-01 08:26:15
ESP_NODE_04,1,2,2026-06-01 08:27:21
ESP_NODE_04,3,0,2026-06-01 08:28:27
ESP_NODE_04,1,4,2026-06-01 08:29:33
ESP_NODE_04,0,4,2026-06-01 08:33:00
ESP_NODE_04,3,4,2026-06-01 08:34:07
ESP_NODE_04,3,3,2026-06-01 08:35:13
ESP_NODE_04,9,3,2026-06-01 08:36:19
ESP_NODE_04,4,4,2026-06-01 08:38:41
ESP_NODE_04,0,1,2026-06-01 08:39:47
ESP_NODE_04,5,4,2026-06-01 08:40:53
ESP_NODE_04,1,2,2026-06-01 08:43:14
ESP_NODE_04,14,1,2026-06-01 08:44:20
ESP_NODE_04,0,3,2026-06-01 08:45:26
ESP_NODE_04,2,1,2026-06-01 08:47:47
ESP_NODE_04,2,4,2026-06-01 08:50:08
ESP_NODE_04,2,1,2026-06-01 08:51:14
ESP_NODE_04,6,1,2026-06-01 08:52:21
ESP_NODE_04,1,2,2026-06-01 08:53:26
ESP_NODE_04,4,1,2026-06-01 08:54:33
ESP_NODE_04,2,1,2026-06-01 08:55:39
ESP_NODE_04,0,0,2026-06-01 08:56:45
ESP_NODE_04,21,0,2026-06-01 08:57:52
ESP_NODE_04,1,0,2026-06-01 09:00:13
ESP_NODE_04,0,3,2026-06-01 09:05:08
ESP_NODE_04,2,8,2026-06-01 09:06:16
ESP_NODE_04,1,3,2026-06-01 09:07:21
ESP_NODE_04,0,3,2026-06-01 09:08:28
ESP_NODE_04,1,5,2026-06-01 09:09:34
ESP_NODE_04,0,1,2026-06-01 09:10:40
ESP_NODE_04,0,2,2026-06-01 09:11:46
ESP_NODE_04,2,6,2026-06-01 09:12:52
ESP_NODE_04,0,6,2026-06-01 09:13:58
ESP_NODE_04,1,3,2026-06-01 09:16:20
ESP_NODE_04,3,1,2026-06-01 09:17:26
ESP_NODE_04,0,3,2026-06-01 09:18:32
ESP_NODE_04,3,6,2026-06-01 09:23:23
ESP_NODE_03,0,0,2026-06-01 09:23:48
ESP_NODE_01,0,0,2026-06-01 09:23:48
ESP_NODE_02,5,12,2026-06-01 09:23:48
ESP_NODE_03,1,1,2026-06-01 09:24:55
ESP_NODE_01,1,4,2026-06-01 09:24:55
ESP_NODE_02,8,8,2026-06-01 09:24:55
ESP_NODE_04,2,5,2026-06-01 09:25:45
ESP_NODE_03,3,0,2026-06-01 09:26:01
ESP_NODE_01,2,2,2026-06-01 09:26:01
ESP_NODE_02,8,11,2026-06-01 09:26:01
ESP_NODE_04,0,5,2026-06-01 09:26:52
ESP_NODE_03,0,0,2026-06-01 09:27:07
ESP_NODE_01,0,2,2026-06-01 09:27:07
ESP_NODE_02,7,8,2026-06-01 09:27:07
ESP_NODE_03,0,0,2026-06-01 09:28:13
ESP_NODE_01,0,2,2026-06-01 09:28:13
ESP_NODE_02,8,9,2026-06-01 09:28:13
ESP_NODE_04,22,10,2026-06-01 09:29:13
ESP_NODE_03,1,0,2026-06-01 09:29:19
ESP_NODE_01,1,2,2026-06-01 09:29:19
ESP_NODE_02,7,10,2026-06-01 09:29:19
ESP_NODE_04,10,5,2026-06-01 09:30:19
ESP_NODE_03,1,0,2026-06-01 09:30:25
ESP_NODE_01,1,2,2026-06-01 09:30:25
ESP_NODE_02,8,8,2026-06-01 09:30:25
ESP_NODE_04,0,4,2026-06-01 09:31:25
ESP_NODE_03,4,0,2026-06-01 09:31:31
ESP_NODE_01,2,2,2026-06-01 09:31:31
ESP_NODE_02,8,8,2026-06-01 09:31:31
ESP_NODE_03,1,0,2026-06-01 09:32:37
ESP_NODE_01,1,2,2026-06-01 09:32:37
ESP_NODE_02,7,12,2026-06-01 09:32:37
ESP_NODE_03,4,0,2026-06-01 09:33:43
ESP_NODE_01,3,2,2026-06-01 09:33:43
ESP_NODE_02,8,11,2026-06-01 09:33:43
ESP_NODE_04,2,5,2026-06-01 09:33:46
ESP_NODE_03,1,1,2026-06-01 09:34:49
ESP_NODE_01,1,4,2026-06-01 09:34:49
ESP_NODE_02,7,8,2026-06-01 09:34:49
ESP_NODE_04,0,1,2026-06-01 09:34:52
ESP_NODE_03,1,0,2026-06-01 09:35:55
ESP_NODE_01,1,2,2026-06-01 09:35:55
ESP_NODE_02,5,8,2026-06-01 09:35:55
ESP_NODE_03,1,1,2026-06-01 09:37:02
ESP_NODE_01,1,4,2026-06-01 09:37:02
ESP_NODE_02,6,10,2026-06-01 09:37:02
ESP_NODE_03,1,1,2026-06-01 09:38:08
ESP_NODE_01,1,4,2026-06-01 09:38:08
ESP_NODE_02,6,11,2026-06-01 09:38:08
ESP_NODE_04,0,3,2026-06-01 09:38:19
ESP_NODE_03,4,0,2026-06-01 09:39:14
ESP_NODE_01,2,2,2026-06-01 09:39:14
ESP_NODE_02,8,10,2026-06-01 09:39:14
ESP_NODE_04,0,3,2026-06-01 09:39:25
ESP_NODE_03,2,0,2026-06-01 09:40:20
ESP_NODE_01,1,2,2026-06-01 09:40:20
ESP_NODE_02,7,10,2026-06-01 09:40:20
ESP_NODE_04,0,2,2026-06-01 09:40:31
ESP_NODE_03,1,0,2026-06-01 09:41:26
ESP_NODE_01,1,2,2026-06-01 09:41:26
ESP_NODE_02,5,8,2026-06-01 09:41:26
ESP_NODE_03,2,0,2026-06-01 09:42:32
ESP_NODE_01,1,2,2026-06-01 09:42:32
ESP_NODE_02,6,10,2026-06-01 09:42:32
ESP_NODE_04,0,3,2026-06-01 09:42:52
ESP_NODE_03,2,1,2026-06-01 09:43:38
ESP_NODE_01,1,4,2026-06-01 09:43:38
ESP_NODE_02,5,10,2026-06-01 09:43:38
ESP_NODE_04,7,4,2026-06-01 09:43:59
ESP_NODE_03,4,2,2026-06-01 09:44:44
ESP_NODE_01,3,7,2026-06-01 09:44:44
ESP_NODE_02,7,10,2026-06-01 09:44:44
ESP_NODE_03,1,0,2026-06-01 09:45:50
ESP_NODE_01,1,2,2026-06-01 09:45:50
ESP_NODE_02,7,8,2026-06-01 09:45:50
ESP_NODE_04,4,4,2026-06-01 09:46:11
ESP_NODE_03,4,0,2026-06-01 09:46:56
ESP_NODE_01,2,2,2026-06-01 09:46:56
ESP_NODE_02,6,12,2026-06-01 09:46:56
ESP_NODE_04,0,3,2026-06-01 09:48:32
ESP_NODE_03,1,0,2026-06-01 09:49:17
ESP_NODE_01,1,2,2026-06-01 09:49:17
ESP_NODE_02,5,8,2026-06-01 09:49:17
ESP_NODE_04,4,6,2026-06-01 09:49:39
ESP_NODE_03,1,0,2026-06-01 09:50:23
ESP_NODE_01,1,2,2026-06-01 09:50:23
ESP_NODE_02,8,10,2026-06-01 09:50:23
ESP_NODE_04,3,2,2026-06-01 09:50:45
ESP_NODE_03,1,1,2026-06-01 09:51:29
ESP_NODE_01,1,4,2026-06-01 09:51:29
ESP_NODE_02,7,8,2026-06-01 09:51:29
ESP_NODE_04,7,3,2026-06-01 09:51:51
ESP_NODE_03,2,0,2026-06-01 09:52:34
ESP_NODE_01,1,2,2026-06-01 09:52:34
ESP_NODE_02,5,9,2026-06-01 09:52:34
ESP_NODE_04,2,2,2026-06-01 09:52:57
ESP_NODE_03,4,0,2026-06-01 09:53:41
ESP_NODE_01,2,2,2026-06-01 09:53:41
ESP_NODE_02,5,11,2026-06-01 09:53:41
ESP_NODE_04,2,1,2026-06-01 09:54:03
ESP_NODE_03,9,1,2026-06-01 09:54:47
ESP_NODE_01,6,5,2026-06-01 09:54:47
ESP_NODE_02,7,11,2026-06-01 09:54:47
ESP_NODE_04,3,1,2026-06-01 09:55:09
ESP_NODE_03,3,0,2026-06-01 09:55:53
ESP_NODE_01,2,2,2026-06-01 09:55:53
ESP_NODE_02,6,8,2026-06-01 09:55:53
ESP_NODE_04,0,2,2026-06-01 09:56:15
ESP_NODE_03,4,1,2026-06-01 09:56:59
ESP_NODE_01,2,4,2026-06-01 09:56:59
ESP_NODE_02,7,12,2026-06-01 09:56:59
ESP_NODE_04,0,2,2026-06-01 09:57:21
ESP_NODE_04,4,2,2026-06-01 09:58:27
ESP_NODE_03,3,0,2026-06-01 09:59:11
ESP_NODE_01,2,2,2026-06-01 09:59:11
ESP_NODE_02,5,11,2026-06-01 09:59:11
ESP_NODE_04,6,3,2026-06-01 09:59:33
ESP_NODE_03,0,0,2026-06-01 10:00:17
ESP_NODE_01,0,2,2026-06-01 10:00:17
ESP_NODE_02,7,10,2026-06-01 10:00:17
ESP_NODE_04,0,2,2026-06-01 10:00:39
ESP_NODE_03,3,0,2026-06-01 10:01:23
ESP_NODE_01,2,2,2026-06-01 10:01:23
ESP_NODE_02,5,10,2026-06-01 10:01:23
ESP_NODE_04,0,1,2026-06-01 10:01:46
ESP_NODE_03,0,1,2026-06-01 10:02:29
ESP_NODE_01,0,4,2026-06-01 10:02:29
ESP_NODE_02,6,9,2026-06-01 10:02:29
ESP_NODE_04,0,1,2026-06-01 10:02:52
ESP_NODE_03,2,0,2026-06-01 10:03:35
ESP_NODE_01,1,2,2026-06-01 10:03:35
ESP_NODE_02,6,10,2026-06-01 10:03:35
ESP_NODE_04,0,2,2026-06-01 10:03:58
ESP_NODE_04,0,2,2026-06-01 10:05:04
ESP_NODE_03,2,3,2026-06-01 10:05:47
ESP_NODE_01,1,9,2026-06-01 10:05:47
ESP_NODE_02,7,9,2026-06-01 10:05:47
ESP_NODE_04,0,2,2026-06-01 10:06:10
ESP_NODE_03,3,1,2026-06-01 10:06:53
ESP_NODE_01,2,5,2026-06-01 10:06:53
ESP_NODE_02,6,9,2026-06-01 10:06:53
ESP_NODE_04,0,2,2026-06-01 10:07:16
ESP_NODE_03,2,1,2026-06-01 10:07:59
ESP_NODE_01,1,4,2026-06-01 10:07:59
ESP_NODE_02,7,11,2026-06-01 10:07:59
ESP_NODE_04,4,1,2026-06-01 10:08:22
ESP_NODE_04,0,2,2026-06-01 10:09:28
ESP_NODE_03,9,3,2026-06-01 10:10:11
ESP_NODE_01,6,9,2026-06-01 10:10:11
ESP_NODE_02,5,11,2026-06-01 10:10:11
ESP_NODE_04,0,3,2026-06-01 10:10:34
ESP_NODE_04,2,2,2026-06-01 10:11:40
ESP_NODE_03,11,3,2026-06-01 10:12:24
ESP_NODE_01,7,9,2026-06-01 10:12:24
ESP_NODE_02,7,11,2026-06-01 10:12:24
ESP_NODE_04,1,2,2026-06-01 10:12:46
ESP_NODE_03,20,13,2026-06-01 10:13:30
ESP_NODE_01,13,37,2026-06-01 10:13:30
ESP_NODE_02,8,13,2026-06-01 10:13:30
ESP_NODE_04,5,0,2026-06-01 10:13:52
ESP_NODE_03,31,14,2026-06-01 10:14:36
ESP_NODE_01,21,38,2026-06-01 10:14:36
ESP_NODE_02,12,14,2026-06-01 10:14:36
ESP_NODE_04,3,1,2026-06-01 10:14:58
ESP_NODE_03,48,22,2026-06-01 10:15:42
ESP_NODE_01,32,59,2026-06-01 10:15:42
ESP_NODE_02,19,22,2026-06-01 10:15:42
ESP_NODE_04,2,1,2026-06-01 10:16:04
ESP_NODE_03,50,20,2026-06-01 10:16:49
ESP_NODE_01,34,55,2026-06-01 10:16:49
ESP_NODE_02,20,20,2026-06-01 10:16:49
ESP_NODE_04,3,1,2026-06-01 10:17:10
ESP_NODE_03,57,21,2026-06-01 10:17:55
ESP_NODE_01,38,57,2026-06-01 10:17:55
ESP_NODE_02,22,21,2026-06-01 10:17:55
ESP_NODE_04,1,2,2026-06-01 10:18:16
ESP_NODE_03,19,20,2026-06-01 10:19:01
ESP_NODE_01,12,56,2026-06-01 10:19:01
ESP_NODE_02,7,20,2026-06-01 10:19:01
ESP_NODE_04,3,3,2026-06-01 10:19:22
ESP_NODE_03,42,28,2026-06-01 10:20:07
ESP_NODE_01,28,77,2026-06-01 10:20:07
ESP_NODE_02,17,28,2026-06-01 10:20:07
ESP_NODE_04,1,4,2026-06-01 10:20:28
ESP_NODE_03,35,31,2026-06-01 10:21:13
ESP_NODE_01,23,84,2026-06-01 10:21:13
ESP_NODE_02,14,31,2026-06-01 10:21:13
ESP_NODE_04,5,5,2026-06-01 10:21:34
ESP_NODE_03,52,27,2026-06-01 10:22:20
ESP_NODE_01,35,73,2026-06-01 10:22:20
ESP_NODE_02,20,27,2026-06-01 10:22:20
ESP_NODE_04,8,7,2026-06-01 10:22:40
ESP_NODE_03,73,40,2026-06-01 10:23:26
ESP_NODE_01,49,108,2026-06-01 10:23:26
ESP_NODE_02,29,40,2026-06-01 10:23:26
ESP_NODE_04,6,10,2026-06-01 10:23:47
ESP_NODE_03,37,32,2026-06-01 10:24:32
ESP_NODE_01,25,86,2026-06-01 10:24:32
ESP_NODE_02,15,32,2026-06-01 10:24:32
ESP_NODE_04,3,10,2026-06-01 10:24:53
ESP_NODE_04,7,9,2026-06-01 10:25:59
ESP_NODE_03,45,35,2026-06-01 10:26:45
ESP_NODE_01,30,96,2026-06-01 10:26:45
ESP_NODE_02,18,35,2026-06-01 10:26:45
ESP_NODE_04,7,6,2026-06-01 10:27:05
ESP_NODE_03,73,29,2026-06-01 10:27:51
ESP_NODE_01,49,77,2026-06-01 10:27:51
ESP_NODE_02,29,29,2026-06-01 10:27:51
ESP_NODE_04,3,10,2026-06-01 10:28:12
ESP_NODE_03,113,25,2026-06-01 10:28:59
ESP_NODE_01,76,68,2026-06-01 10:28:59
ESP_NODE_02,45,25,2026-06-01 10:28:59
ESP_NODE_04,12,9,2026-06-01 10:29:18
ESP_NODE_03,68,27,2026-06-01 10:30:05
ESP_NODE_01,46,74,2026-06-01 10:30:05
ESP_NODE_02,27,27,2026-06-01 10:30:05
ESP_NODE_03,52,30,2026-06-01 10:31:12
ESP_NODE_01,35,80,2026-06-01 10:31:12
ESP_NODE_02,21,30,2026-06-01 10:31:12
ESP_NODE_04,4,9,2026-06-01 10:31:30
ESP_NODE_03,49,27,2026-06-01 10:32:18
ESP_NODE_01,33,74,2026-06-01 10:32:18
ESP_NODE_02,19,27,2026-06-01 10:32:18
ESP_NODE_04,9,7,2026-06-01 10:32:36
ESP_NODE_03,27,27,2026-06-01 10:33:25
ESP_NODE_01,18,74,2026-06-01 10:33:25
ESP_NODE_02,10,27,2026-06-01 10:33:25
ESP_NODE_04,2,6,2026-06-01 10:33:42
ESP_NODE_03,61,35,2026-06-01 10:34:31
ESP_NODE_01,41,94,2026-06-01 10:34:31
ESP_NODE_02,24,35,2026-06-01 10:34:31
ESP_NODE_04,11,7,2026-06-01 10:34:49
ESP_NODE_03,48,39,2026-06-01 10:35:38
ESP_NODE_01,32,106,2026-06-01 10:35:38
ESP_NODE_02,19,39,2026-06-01 10:35:38
ESP_NODE_04,2,8,2026-06-01 10:35:56
ESP_NODE_03,81,31,2026-06-01 10:36:45
ESP_NODE_01,54,83,2026-06-01 10:36:45
ESP_NODE_02,32,31,2026-06-01 10:36:45
ESP_NODE_04,2,7,2026-06-01 10:37:02
ESP_NODE_03,59,38,2026-06-01 10:37:51
ESP_NODE_01,40,102,2026-06-01 10:37:51
ESP_NODE_02,23,38,2026-06-01 10:37:51
ESP_NODE_03,28,39,2026-06-01 10:38:57
ESP_NODE_01,19,105,2026-06-01 10:38:57
ESP_NODE_02,11,39,2026-06-01 10:38:57
ESP_NODE_04,0,4,2026-06-01 10:39:16
ESP_NODE_04,2,6,2026-06-01 10:40:24
ESP_NODE_03,41,35,2026-06-01 10:41:10
ESP_NODE_01,27,95,2026-06-01 10:41:10
ESP_NODE_02,16,35,2026-06-01 10:41:10
ESP_NODE_03,21,27,2026-06-01 10:42:16
ESP_NODE_01,14,73,2026-06-01 10:42:16
ESP_NODE_02,8,27,2026-06-01 10:42:16
ESP_NODE_04,8,9,2026-06-01 10:42:41
ESP_NODE_03,64,29,2026-06-01 10:43:22
ESP_NODE_01,43,79,2026-06-01 10:43:22
ESP_NODE_02,25,29,2026-06-01 10:43:22
ESP_NODE_04,1,11,2026-06-01 10:43:48
ESP_NODE_03,31,28,2026-06-01 10:44:29
ESP_NODE_01,21,77,2026-06-01 10:44:29
ESP_NODE_02,12,28,2026-06-01 10:44:29
ESP_NODE_04,3,8,2026-06-01 10:44:54
ESP_NODE_03,36,25,2026-06-01 10:45:35
ESP_NODE_01,24,68,2026-06-01 10:45:35
ESP_NODE_02,14,25,2026-06-01 10:45:35
ESP_NODE_04,3,4,2026-06-01 10:46:02
ESP_NODE_03,30,26,2026-06-01 10:46:42
ESP_NODE_01,20,71,2026-06-01 10:46:42
ESP_NODE_02,12,26,2026-06-01 10:46:42
ESP_NODE_04,4,5,2026-06-01 10:47:10
ESP_NODE_03,25,20,2026-06-01 10:47:48
ESP_NODE_01,17,55,2026-06-01 10:47:48
ESP_NODE_02,10,20,2026-06-01 10:47:48
ESP_NODE_04,16,6,2026-06-01 10:48:18
ESP_NODE_03,29,27,2026-06-01 10:48:54
ESP_NODE_01,20,73,2026-06-01 10:48:54
ESP_NODE_02,11,27,2026-06-01 10:48:54
ESP_NODE_04,1,5,2026-06-01 10:49:25
ESP_NODE_03,33,32,2026-06-01 10:50:00
ESP_NODE_01,22,87,2026-06-01 10:50:00
ESP_NODE_02,13,32,2026-06-01 10:50:00
ESP_NODE_03,22,28,2026-06-01 10:51:06
ESP_NODE_01,14,75,2026-06-01 10:51:06
ESP_NODE_02,8,28,2026-06-01 10:51:06
ESP_NODE_04,2,7,2026-06-01 10:51:49
ESP_NODE_04,3,6,2026-06-01 10:52:59
ESP_NODE_04,3,5,2026-06-01 10:54:08
ESP_NODE_03,23,23,2026-06-01 10:54:24
ESP_NODE_01,16,64,2026-06-01 10:54:24
ESP_NODE_02,9,23,2026-06-01 10:54:24
ESP_NODE_04,7,9,2026-06-01 10:55:15
ESP_NODE_03,20,26,2026-06-01 10:55:30
ESP_NODE_01,13,72,2026-06-01 10:55:30
ESP_NODE_02,8,26,2026-06-01 10:55:30
ESP_NODE_04,2,9,2026-06-01 10:56:22
ESP_NODE_03,32,29,2026-06-01 10:56:37
ESP_NODE_01,22,78,2026-06-01 10:56:37
ESP_NODE_02,13,29,2026-06-01 10:56:37
ESP_NODE_04,10,7,2026-06-01 10:57:29
ESP_NODE_03,22,27,2026-06-01 10:57:43
ESP_NODE_01,14,73,2026-06-01 10:57:43
ESP_NODE_02,8,27,2026-06-01 10:57:43
ESP_NODE_04,4,10,2026-06-01 10:58:36
ESP_NODE_04,0,8,2026-06-01 10:59:44
ESP_NODE_03,16,31,2026-06-01 10:59:56
ESP_NODE_01,11,83,2026-06-01 10:59:56
ESP_NODE_02,6,31,2026-06-01 10:59:56
ESP_NODE_03,31,27,2026-06-01 11:01:02
ESP_NODE_01,21,73,2026-06-01 11:01:02
ESP_NODE_02,12,27,2026-06-01 11:01:02
ESP_NODE_04,26,9,2026-06-01 11:01:58
ESP_NODE_03,22,24,2026-06-01 11:02:08
ESP_NODE_01,14,64,2026-06-01 11:02:08
ESP_NODE_02,8,24,2026-06-01 11:02:08
ESP_NODE_03,19,19,2026-06-01 11:03:15
ESP_NODE_01,13,53,2026-06-01 11:03:15
ESP_NODE_02,7,19,2026-06-01 11:03:15
ESP_NODE_03,18,21,2026-06-01 11:04:21
ESP_NODE_01,12,57,2026-06-01 11:04:21
ESP_NODE_02,7,21,2026-06-01 11:04:21
ESP_NODE_04,5,5,2026-06-01 11:04:21
ESP_NODE_03,38,17,2026-06-01 11:05:28
ESP_NODE_01,26,47,2026-06-01 11:05:28
ESP_NODE_02,15,17,2026-06-01 11:05:28
ESP_NODE_04,1,6,2026-06-01 11:05:28
ESP_NODE_03,22,11,2026-06-01 11:06:35
ESP_NODE_01,15,31,2026-06-01 11:06:35
ESP_NODE_02,9,11,2026-06-01 11:06:35
ESP_NODE_04,3,9,2026-06-01 11:06:36
ESP_NODE_03,29,9,2026-06-01 11:07:41
ESP_NODE_01,20,25,2026-06-01 11:07:41
ESP_NODE_02,11,9,2026-06-01 11:07:41
ESP_NODE_04,0,8,2026-06-01 11:07:42
ESP_NODE_03,16,19,2026-06-01 11:08:47
ESP_NODE_01,10,51,2026-06-01 11:08:47
ESP_NODE_02,6,19,2026-06-01 11:08:47
ESP_NODE_04,6,8,2026-06-01 11:08:49
ESP_NODE_03,12,15,2026-06-01 11:09:54
ESP_NODE_01,8,41,2026-06-01 11:09:54
ESP_NODE_02,5,15,2026-06-01 11:09:54
ESP_NODE_04,7,7,2026-06-01 11:09:57
ESP_NODE_03,15,11,2026-06-01 11:11:00
ESP_NODE_01,10,29,2026-06-01 11:11:00
ESP_NODE_02,6,11,2026-06-01 11:11:00
ESP_NODE_04,3,10,2026-06-01 11:11:04
ESP_NODE_03,22,15,2026-06-01 11:12:06
ESP_NODE_01,14,40,2026-06-01 11:12:06
ESP_NODE_02,8,15,2026-06-01 11:12:06
ESP_NODE_04,11,8,2026-06-01 11:12:11
ESP_NODE_03,15,20,2026-06-01 11:13:12
ESP_NODE_01,10,54,2026-06-01 11:13:12
ESP_NODE_02,6,20,2026-06-01 11:13:12
ESP_NODE_04,6,9,2026-06-01 11:13:22
ESP_NODE_03,28,13,2026-06-01 11:14:19
ESP_NODE_01,19,36,2026-06-01 11:14:19
ESP_NODE_02,11,13,2026-06-01 11:14:19
ESP_NODE_04,9,7,2026-06-01 11:14:28
ESP_NODE_03,14,14,2026-06-01 11:15:26
ESP_NODE_01,9,38,2026-06-01 11:15:26
ESP_NODE_02,5,14,2026-06-01 11:15:26
ESP_NODE_04,8,6,2026-06-01 11:15:35
ESP_NODE_03,21,19,2026-06-01 11:16:32
ESP_NODE_01,14,53,2026-06-01 11:16:32
ESP_NODE_02,8,19,2026-06-01 11:16:32
ESP_NODE_04,7,12,2026-06-01 11:16:43
ESP_NODE_03,18,12,2026-06-01 11:17:38
ESP_NODE_01,12,32,2026-06-01 11:17:38
ESP_NODE_02,7,12,2026-06-01 11:17:38
ESP_NODE_04,0,7,2026-06-01 11:17:56
ESP_NODE_03,23,11,2026-06-01 11:18:44
ESP_NODE_01,16,29,2026-06-01 11:18:44
ESP_NODE_02,9,11,2026-06-01 11:18:44
ESP_NODE_04,3,9,2026-06-01 11:19:07
ESP_NODE_03,25,11,2026-06-01 11:19:50
ESP_NODE_01,17,32,2026-06-01 11:19:50
ESP_NODE_02,10,11,2026-06-01 11:19:50
ESP_NODE_04,4,8,2026-06-01 11:20:16
ESP_NODE_03,15,16,2026-06-01 11:20:56
ESP_NODE_01,10,43,2026-06-01 11:20:56
ESP_NODE_02,6,16,2026-06-01 11:20:56
ESP_NODE_03,31,17,2026-06-01 11:22:02
ESP_NODE_01,21,48,2026-06-01 11:22:02
ESP_NODE_02,12,17,2026-06-01 11:22:02
ESP_NODE_04,7,5,2026-06-01 11:22:34
ESP_NODE_03,16,16,2026-06-01 11:23:10
ESP_NODE_01,11,45,2026-06-01 11:23:10
ESP_NODE_02,6,16,2026-06-01 11:23:10
ESP_NODE_04,19,5,2026-06-01 11:23:41
ESP_NODE_03,21,14,2026-06-01 11:24:16
ESP_NODE_01,14,37,2026-06-01 11:24:16
ESP_NODE_02,8,14,2026-06-01 11:24:16
ESP_NODE_04,15,6,2026-06-01 11:24:48
ESP_NODE_03,15,10,2026-06-01 11:25:22
ESP_NODE_01,10,28,2026-06-01 11:25:22
ESP_NODE_02,6,10,2026-06-01 11:25:22
ESP_NODE_04,14,6,2026-06-01 11:25:55
ESP_NODE_03,23,10,2026-06-01 11:26:28
ESP_NODE_01,15,28,2026-06-01 11:26:28
ESP_NODE_02,9,10,2026-06-01 11:26:28
ESP_NODE_04,8,5,2026-06-01 11:27:01
ESP_NODE_03,21,15,2026-06-01 11:27:34
ESP_NODE_01,14,40,2026-06-01 11:27:34
ESP_NODE_02,8,15,2026-06-01 11:27:34
ESP_NODE_03,24,14,2026-06-01 11:28:40
ESP_NODE_01,16,37,2026-06-01 11:28:40
ESP_NODE_02,9,14,2026-06-01 11:28:40
ESP_NODE_04,8,5,2026-06-01 11:29:14
ESP_NODE_03,26,9,2026-06-01 11:29:47
ESP_NODE_01,17,25,2026-06-01 11:29:47
ESP_NODE_02,10,9,2026-06-01 11:29:47
ESP_NODE_04,22,7,2026-06-01 11:30:20
ESP_NODE_03,18,11,2026-06-01 11:30:53
ESP_NODE_01,12,31,2026-06-01 11:30:53
ESP_NODE_02,7,11,2026-06-01 11:30:53
ESP_NODE_04,11,4,2026-06-01 11:31:27
ESP_NODE_03,24,16,2026-06-01 11:31:59
ESP_NODE_01,16,43,2026-06-01 11:31:59
ESP_NODE_02,9,16,2026-06-01 11:31:59
ESP_NODE_04,11,7,2026-06-01 11:32:34
ESP_NODE_03,23,12,2026-06-01 11:33:05
ESP_NODE_01,15,34,2026-06-01 11:33:05
ESP_NODE_02,9,12,2026-06-01 11:33:05
ESP_NODE_04,12,8,2026-06-01 11:33:40
ESP_NODE_03,20,21,2026-06-01 11:34:11
ESP_NODE_01,13,57,2026-06-01 11:34:11
