device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,0,0,2026-05-31 03:31:13
ESP_NODE_04,1,0,2026-05-31 03:33:34
ESP_NODE_04,0,0,2026-05-31 03:34:41
ESP_NODE_04,0,0,2026-05-31 03:35:47
ESP_NODE_04,0,0,2026-05-31 03:36:54
ESP_NODE_04,0,0,2026-05-31 03:45:31
ESP_NODE_04,0,0,2026-05-31 03:46:37
ESP_NODE_04,0,0,2026-05-31 03:47:43
ESP_NODE_04,0,0,2026-05-31 03:50:04
ESP_NODE_04,0,0,2026-05-31 03:51:10
ESP_NODE_04,0,0,2026-05-31 03:52:17
ESP_NODE_04,0,0,2026-05-31 03:53:23
ESP_NODE_04,0,0,2026-05-31 03:55:44
ESP_NODE_04,0,0,2026-05-31 03:59:20
ESP_NODE_04,0,0,2026-05-31 04:00:27
ESP_NODE_04,0,0,2026-05-31 04:06:33
ESP_NODE_04,0,0,2026-05-31 04:11:24
ESP_NODE_04,0,0,2026-05-31 04:12:30
ESP_NODE_04,0,0,2026-05-31 04:13:36
ESP_NODE_04,0,0,2026-05-31 04:15:58
ESP_NODE_04,0,0,2026-05-31 04:17:04
ESP_NODE_04,0,0,2026-05-31 04:18:10
ESP_NODE_04,0,0,2026-05-31 04:19:16
ESP_NODE_04,0,0,2026-05-31 04:20:21
ESP_NODE_04,0,0,2026-05-31 04:22:43
ESP_NODE_04,0,0,2026-05-31 04:23:49
ESP_NODE_04,0,0,2026-05-31 04:24:54
ESP_NODE_04,0,0,2026-05-31 04:26:00
ESP_NODE_04,0,0,2026-05-31 04:27:07
ESP_NODE_04,0,0,2026-05-31 04:30:43
ESP_NODE_04,1,0,2026-05-31 04:33:04
ESP_NODE_04,0,0,2026-05-31 04:35:25
ESP_NODE_04,0,0,2026-05-31 04:36:31
ESP_NODE_04,0,0,2026-05-31 04:37:38
ESP_NODE_04,0,0,2026-05-31 04:38:44
ESP_NODE_04,0,0,2026-05-31 04:39:50
ESP_NODE_04,0,0,2026-05-31 04:40:56
ESP_NODE_04,0,0,2026-05-31 04:43:18
ESP_NODE_04,0,0,2026-05-31 04:46:54
ESP_NODE_04,0,0,2026-05-31 04:49:15
ESP_NODE_04,0,0,2026-05-31 04:51:36
ESP_NODE_04,0,0,2026-05-31 04:52:43
ESP_NODE_04,0,0,2026-05-31 04:53:48
ESP_NODE_04,0,0,2026-05-31 04:54:55
ESP_NODE_04,0,0,2026-05-31 04:56:01
ESP_NODE_04,0,0,2026-05-31 04:57:07
ESP_NODE_04,0,0,2026-05-31 04:58:13
ESP_NODE_04,0,0,2026-05-31 04:59:19
ESP_NODE_04,0,0,2026-05-31 05:00:25
ESP_NODE_04,0,0,2026-05-31 05:04:01
ESP_NODE_04,0,0,2026-05-31 05:05:07
ESP_NODE_04,0,0,2026-05-31 05:06:14
ESP_NODE_04,0,0,2026-05-31 05:07:20
ESP_NODE_04,1,0,2026-05-31 05:08:27
ESP_NODE_04,0,0,2026-05-31 05:09:35
ESP_NODE_04,0,0,2026-05-31 05:10:47
ESP_NODE_04,0,0,2026-05-31 05:13:14
ESP_NODE_04,0,0,2026-05-31 05:15:35
ESP_NODE_04,0,0,2026-05-31 05:17:56
ESP_NODE_04,0,0,2026-05-31 05:19:03
ESP_NODE_04,0,0,2026-05-31 05:20:09
ESP_NODE_04,0,0,2026-05-31 05:21:15
ESP_NODE_04,0,0,2026-05-31 05:22:21
ESP_NODE_04,0,0,2026-05-31 05:23:27
ESP_NODE_04,0,0,2026-05-31 05:24:33
ESP_NODE_04,0,0,2026-05-31 05:25:39
ESP_NODE_04,0,0,2026-05-31 05:26:46
ESP_NODE_04,0,0,2026-05-31 05:27:52
ESP_NODE_04,0,0,2026-05-31 05:28:58
ESP_NODE_04,0,0,2026-05-31 05:30:04
ESP_NODE_04,0,0,2026-05-31 05:32:25
ESP_NODE_04,1,0,2026-05-31 05:33:32
ESP_NODE_04,0,0,2026-05-31 05:34:38
ESP_NODE_04,0,0,2026-05-31 05:35:44
ESP_NODE_04,0,0,2026-05-31 05:36:51
ESP_NODE_04,0,0,2026-05-31 05:37:57
ESP_NODE_04,0,0,2026-05-31 05:39:03
ESP_NODE_04,0,0,2026-05-31 05:40:10
ESP_NODE_04,0,0,2026-05-31 05:41:17
ESP_NODE_04,0,0,2026-05-31 05:42:24
ESP_NODE_04,0,0,2026-05-31 05:43:31
ESP_NODE_04,0,0,2026-05-31 05:44:38
ESP_NODE_04,0,0,2026-05-31 05:45:45
ESP_NODE_04,0,0,2026-05-31 05:46:51
ESP_NODE_04,0,0,2026-05-31 05:47:57
ESP_NODE_04,0,0,2026-05-31 05:49:03
ESP_NODE_04,0,0,2026-05-31 05:51:17
ESP_NODE_04,0,0,2026-05-31 05:52:23
ESP_NODE_04,0,0,2026-05-31 05:54:44
ESP_NODE_04,0,0,2026-05-31 05:55:50
ESP_NODE_04,1,0,2026-05-31 05:56:56
ESP_NODE_04,0,0,2026-05-31 05:59:20
ESP_NODE_04,0,0,2026-05-31 06:00:28
ESP_NODE_04,0,0,2026-05-31 06:01:37
ESP_NODE_04,1,0,2026-05-31 06:02:44
ESP_NODE_04,0,0,2026-05-31 06:05:05
ESP_NODE_04,0,0,2026-05-31 06:06:12
ESP_NODE_04,0,0,2026-05-31 06:07:18
ESP_NODE_04,1,0,2026-05-31 06:08:24
ESP_NODE_04,0,0,2026-05-31 06:09:30
ESP_NODE_04,0,0,2026-05-31 06:10:36
ESP_NODE_04,0,0,2026-05-31 06:11:42
ESP_NODE_04,0,0,2026-05-31 06:12:49
ESP_NODE_04,0,0,2026-05-31 06:13:55
ESP_NODE_04,0,0,2026-05-31 06:15:01
ESP_NODE_04,0,0,2026-05-31 06:16:07
ESP_NODE_04,0,0,2026-05-31 06:17:13
ESP_NODE_04,0,0,2026-05-31 06:18:19
ESP_NODE_04,0,0,2026-05-31 06:35:42
ESP_NODE_04,0,0,2026-05-31 06:36:49
ESP_NODE_04,1,0,2026-05-31 06:37:56
ESP_NODE_04,0,0,2026-05-31 06:39:06
ESP_NODE_04,0,0,2026-05-31 06:40:19
ESP_NODE_04,0,0,2026-05-31 06:41:26
ESP_NODE_04,0,0,2026-05-31 06:42:33
ESP_NODE_04,0,0,2026-05-31 06:43:41
ESP_NODE_04,0,0,2026-05-31 06:44:47
ESP_NODE_04,0,0,2026-05-31 06:47:08
ESP_NODE_04,7,0,2026-05-31 06:48:14
ESP_NODE_04,0,0,2026-05-31 06:49:20
ESP_NODE_04,0,0,2026-05-31 06:50:27
ESP_NODE_04,0,0,2026-05-31 06:51:33
ESP_NODE_04,1,0,2026-05-31 06:52:39
ESP_NODE_04,0,0,2026-05-31 06:53:45
ESP_NODE_04,0,0,2026-05-31 06:54:52
ESP_NODE_04,0,0,2026-05-31 06:55:58
ESP_NODE_04,0,0,2026-05-31 06:57:04
ESP_NODE_04,0,0,2026-05-31 06:58:14
ESP_NODE_04,0,0,2026-05-31 06:59:20
ESP_NODE_04,0,0,2026-05-31 07:00:26
ESP_NODE_04,0,0,2026-05-31 07:01:32
ESP_NODE_04,0,0,2026-05-31 07:02:39
ESP_NODE_04,0,0,2026-05-31 07:03:45
ESP_NODE_04,0,0,2026-05-31 07:04:51
ESP_NODE_04,0,0,2026-05-31 07:05:57
ESP_NODE_04,0,0,2026-05-31 07:07:03
ESP_NODE_04,0,0,2026-05-31 07:08:09
ESP_NODE_04,0,0,2026-05-31 07:09:16
ESP_NODE_04,0,0,2026-05-31 07:10:22
ESP_NODE_04,0,0,2026-05-31 07:11:30
ESP_NODE_04,0,0,2026-05-31 07:12:36
ESP_NODE_04,0,0,2026-05-31 07:13:42
ESP_NODE_04,0,0,2026-05-31 07:14:49
ESP_NODE_04,0,0,2026-05-31 07:15:57
ESP_NODE_04,0,0,2026-05-31 07:17:03
ESP_NODE_04,0,0,2026-05-31 07:20:40
ESP_NODE_04,0,0,2026-05-31 07:21:46
ESP_NODE_04,0,0,2026-05-31 07:22:52
ESP_NODE_04,0,0,2026-05-31 07:23:58
ESP_NODE_04,0,0,2026-05-31 07:25:05
ESP_NODE_04,0,0,2026-05-31 07:26:12
ESP_NODE_04,0,0,2026-05-31 07:27:18
ESP_NODE_04,1,0,2026-05-31 07:28:24
ESP_NODE_04,0,0,2026-05-31 07:29:30
ESP_NODE_04,0,0,2026-05-31 07:30:36
ESP_NODE_04,0,0,2026-05-31 07:31:43
ESP_NODE_04,0,0,2026-05-31 07:32:50
ESP_NODE_04,0,0,2026-05-31 07:33:56
ESP_NODE_04,0,0,2026-05-31 07:35:02
ESP_NODE_04,0,0,2026-05-31 07:36:09
ESP_NODE_04,0,0,2026-05-31 07:37:15
ESP_NODE_04,0,0,2026-05-31 07:38:22
ESP_NODE_04,0,0,2026-05-31 07:39:28
ESP_NODE_04,0,0,2026-05-31 07:40:35
ESP_NODE_04,0,0,2026-05-31 07:41:42
ESP_NODE_04,2,0,2026-05-31 07:42:47
ESP_NODE_04,0,0,2026-05-31 07:43:54
ESP_NODE_04,0,0,2026-05-31 07:45:00
ESP_NODE_04,0,0,2026-05-31 07:46:12
ESP_NODE_04,0,0,2026-05-31 07:47:17
ESP_NODE_04,0,0,2026-05-31 07:49:39
ESP_NODE_04,0,0,2026-05-31 07:50:45
ESP_NODE_04,0,0,2026-05-31 07:51:51
ESP_NODE_04,0,0,2026-05-31 07:52:57
ESP_NODE_04,0,0,2026-05-31 07:54:04
ESP_NODE_04,0,0,2026-05-31 07:55:10
ESP_NODE_04,0,0,2026-05-31 07:56:17
ESP_NODE_04,0,0,2026-05-31 07:57:24
ESP_NODE_04,0,0,2026-05-31 07:58:30
ESP_NODE_04,0,0,2026-05-31 07:59:36
ESP_NODE_04,0,0,2026-05-31 08:00:43
ESP_NODE_04,0,0,2026-05-31 08:03:08
ESP_NODE_04,0,0,2026-05-31 08:04:21
ESP_NODE_04,0,0,2026-05-31 08:05:27
ESP_NODE_04,0,0,2026-05-31 08:06:37
ESP_NODE_04,1,0,2026-05-31 08:07:44
ESP_NODE_04,0,0,2026-05-31 08:08:50
ESP_NODE_04,0,0,2026-05-31 08:11:12
ESP_NODE_04,0,0,2026-05-31 08:12:18
ESP_NODE_04,1,0,2026-05-31 08:13:25
ESP_NODE_04,0,0,2026-05-31 08:14:30
ESP_NODE_04,0,0,2026-05-31 08:15:37
ESP_NODE_04,0,0,2026-05-31 08:18:03
ESP_NODE_04,0,0,2026-05-31 08:19:11
ESP_NODE_04,0,0,2026-05-31 08:20:17
ESP_NODE_04,0,0,2026-05-31 08:21:24
ESP_NODE_04,0,0,2026-05-31 08:22:31
ESP_NODE_04,0,0,2026-05-31 08:23:37
ESP_NODE_04,0,0,2026-05-31 08:24:43
ESP_NODE_04,0,0,2026-05-31 08:27:04
ESP_NODE_04,0,0,2026-05-31 08:28:10
ESP_NODE_04,0,0,2026-05-31 08:29:16
ESP_NODE_04,0,0,2026-05-31 08:30:22
ESP_NODE_04,0,0,2026-05-31 08:31:31
ESP_NODE_04,0,0,2026-05-31 08:32:37
ESP_NODE_04,0,0,2026-05-31 08:33:43
ESP_NODE_04,0,0,2026-05-31 08:34:49
ESP_NODE_04,0,0,2026-05-31 08:35:56
ESP_NODE_04,0,0,2026-05-31 08:37:02
ESP_NODE_04,1,0,2026-05-31 08:38:08
ESP_NODE_04,0,0,2026-05-31 08:40:29
ESP_NODE_04,0,0,2026-05-31 08:41:36
ESP_NODE_04,0,0,2026-05-31 08:42:42
ESP_NODE_04,0,0,2026-05-31 08:43:48
ESP_NODE_04,0,0,2026-05-31 08:44:56
ESP_NODE_04,0,0,2026-05-31 08:46:03
ESP_NODE_04,0,0,2026-05-31 08:48:24
ESP_NODE_04,0,0,2026-05-31 08:49:30
ESP_NODE_04,0,0,2026-05-31 08:50:37
ESP_NODE_04,0,0,2026-05-31 08:51:42
ESP_NODE_04,0,0,2026-05-31 08:54:04
ESP_NODE_04,0,0,2026-05-31 08:55:10
ESP_NODE_04,0,0,2026-05-31 08:56:16
ESP_NODE_04,0,0,2026-05-31 08:57:22
ESP_NODE_04,1,0,2026-05-31 08:58:28
ESP_NODE_04,0,0,2026-05-31 08:59:34
ESP_NODE_04,0,0,2026-05-31 09:00:40
ESP_NODE_04,0,0,2026-05-31 09:01:46
ESP_NODE_04,0,0,2026-05-31 09:02:52
ESP_NODE_04,0,0,2026-05-31 09:03:58
ESP_NODE_04,0,0,2026-05-31 09:05:04
ESP_NODE_04,0,0,2026-05-31 09:06:10
ESP_NODE_04,0,0,2026-05-31 09:08:32
ESP_NODE_04,0,0,2026-05-31 09:09:38
ESP_NODE_04,0,0,2026-05-31 09:11:59
ESP_NODE_04,0,0,2026-05-31 09:14:20
ESP_NODE_04,0,0,2026-05-31 09:16:49
ESP_NODE_04,0,0,2026-05-31 09:17:55
ESP_NODE_04,0,0,2026-05-31 09:19:01
ESP_NODE_04,0,0,2026-05-31 09:20:07
ESP_NODE_04,0,0,2026-05-31 09:21:14
ESP_NODE_04,0,0,2026-05-31 09:22:20
ESP_NODE_04,0,0,2026-05-31 09:27:10
ESP_NODE_04,0,0,2026-05-31 09:28:20
ESP_NODE_04,0,0,2026-05-31 09:29:27
ESP_NODE_04,0,0,2026-05-31 09:30:33
ESP_NODE_04,0,0,2026-05-31 09:31:39
ESP_NODE_04,0,0,2026-05-31 09:32:45
ESP_NODE_04,0,0,2026-05-31 09:35:06
ESP_NODE_04,0,0,2026-05-31 09:36:13
ESP_NODE_04,0,0,2026-05-31 09:37:19
ESP_NODE_04,0,0,2026-05-31 09:38:25
ESP_NODE_04,0,0,2026-05-31 09:39:31
ESP_NODE_04,0,0,2026-05-31 09:41:52
ESP_NODE_04,0,0,2026-05-31 09:42:58
ESP_NODE_04,0,1,2026-05-31 09:44:05
ESP_NODE_04,0,0,2026-05-31 09:45:11
ESP_NODE_04,0,0,2026-05-31 09:46:17
ESP_NODE_04,0,0,2026-05-31 09:47:23
ESP_NODE_04,0,0,2026-05-31 09:48:29
ESP_NODE_04,0,0,2026-05-31 09:50:50
ESP_NODE_04,0,0,2026-05-31 09:51:57
ESP_NODE_04,0,0,2026-05-31 09:53:03
ESP_NODE_04,0,0,2026-05-31 09:55:24
ESP_NODE_04,0,0,2026-05-31 09:57:45
ESP_NODE_04,0,0,2026-05-31 09:58:52
ESP_NODE_04,0,1,2026-05-31 09:59:58
ESP_NODE_04,0,0,2026-05-31 10:02:19
ESP_NODE_04,0,0,2026-05-31 10:03:25
ESP_NODE_04,1,0,2026-05-31 10:04:32
ESP_NODE_04,0,0,2026-05-31 10:05:38
ESP_NODE_04,0,0,2026-05-31 10:06:44
ESP_NODE_04,0,0,2026-05-31 10:07:50
ESP_NODE_04,0,0,2026-05-31 10:08:56
ESP_NODE_04,0,0,2026-05-31 10:10:02
ESP_NODE_04,0,0,2026-05-31 10:11:08
ESP_NODE_04,0,0,2026-05-31 10:13:29
ESP_NODE_04,0,0,2026-05-31 10:14:35
ESP_NODE_04,0,0,2026-05-31 10:15:41
ESP_NODE_04,0,0,2026-05-31 10:16:47
ESP_NODE_04,1,0,2026-05-31 10:17:53
ESP_NODE_04,1,0,2026-05-31 10:19:06
ESP_NODE_04,0,0,2026-05-31 10:20:13
ESP_NODE_04,0,0,2026-05-31 10:21:20
ESP_NODE_04,0,0,2026-05-31 10:23:41
ESP_NODE_04,0,0,2026-05-31 10:24:46
ESP_NODE_04,0,0,2026-05-31 10:25:53
ESP_NODE_04,0,0,2026-05-31 10:26:59
ESP_NODE_04,0,0,2026-05-31 10:28:05
ESP_NODE_04,0,2,2026-05-31 10:29:11
ESP_NODE_04,0,0,2026-05-31 10:30:17
ESP_NODE_04,0,0,2026-05-31 10:31:24
ESP_NODE_04,0,0,2026-05-31 10:32:30
ESP_NODE_04,0,0,2026-05-31 10:34:51
ESP_NODE_04,0,0,2026-05-31 10:35:57
ESP_NODE_04,0,0,2026-05-31 10:37:04
ESP_NODE_04,0,0,2026-05-31 10:38:10
ESP_NODE_04,1,0,2026-05-31 10:39:16
ESP_NODE_04,0,0,2026-05-31 10:40:22
ESP_NODE_04,0,0,2026-05-31 10:41:29
ESP_NODE_04,0,0,2026-05-31 10:42:35
ESP_NODE_04,0,0,2026-05-31 10:59:57
ESP_NODE_04,0,0,2026-05-31 11:01:03
ESP_NODE_04,0,0,2026-05-31 11:03:24
ESP_NODE_04,1,0,2026-05-31 11:04:30
ESP_NODE_04,0,0,2026-05-31 11:05:37
ESP_NODE_04,0,0,2026-05-31 11:06:43
ESP_NODE_04,0,0,2026-05-31 11:07:49
ESP_NODE_04,0,0,2026-05-31 11:08:55
ESP_NODE_04,0,0,2026-05-31 11:10:01
ESP_NODE_04,0,0,2026-05-31 11:11:07
ESP_NODE_04,0,0,2026-05-31 11:12:13
ESP_NODE_04,0,0,2026-05-31 11:13:19
ESP_NODE_04,0,0,2026-05-31 11:14:25
ESP_NODE_04,0,0,2026-05-31 11:15:32
ESP_NODE_04,0,0,2026-05-31 11:16:38
ESP_NODE_04,0,0,2026-05-31 11:17:44
ESP_NODE_04,0,0,2026-05-31 11:18:50
ESP_NODE_04,0,0,2026-05-31 11:19:56
ESP_NODE_04,0,0,2026-05-31 11:21:03
ESP_NODE_04,1,0,2026-05-31 11:22:09
ESP_NODE_04,0,0,2026-05-31 11:23:16
ESP_NODE_04,1,0,2026-05-31 11:25:37
ESP_NODE_04,0,0,2026-05-31 11:26:43
ESP_NODE_04,0,0,2026-05-31 11:27:49
ESP_NODE_04,0,0,2026-05-31 11:28:55
ESP_NODE_04,0,0,2026-05-31 11:30:01
ESP_NODE_04,0,0,2026-05-31 11:31:08
ESP_NODE_04,0,0,2026-05-31 11:32:14
ESP_NODE_04,0,0,2026-05-31 11:33:20
ESP_NODE_04,0,0,2026-05-31 11:34:28
ESP_NODE_04,0,0,2026-05-31 11:35:34
ESP_NODE_04,3,1,2026-05-31 11:36:41
ESP_NODE_04,1,5,2026-05-31 11:37:47
ESP_NODE_04,0,0,2026-05-31 11:38:53
ESP_NODE_04,0,0,2026-05-31 11:41:07
ESP_NODE_04,1,0,2026-05-31 11:42:13
ESP_NODE_04,1,0,2026-05-31 11:43:19
ESP_NODE_04,0,3,2026-05-31 11:44:26
ESP_NODE_04,1,0,2026-05-31 11:45:32
ESP_NODE_04,0,0,2026-05-31 11:47:53
ESP_NODE_04,0,4,2026-05-31 11:48:59
ESP_NODE_04,0,0,2026-05-31 11:50:05
ESP_NODE_04,1,3,2026-05-31 11:51:11
ESP_NODE_04,1,3,2026-05-31 11:53:32
ESP_NODE_04,0,4,2026-05-31 11:54:38
ESP_NODE_04,0,3,2026-05-31 11:55:44
ESP_NODE_04,0,1,2026-05-31 11:56:50
ESP_NODE_04,0,1,2026-05-31 11:57:57
ESP_NODE_04,3,2,2026-05-31 11:59:04
ESP_NODE_04,0,3,2026-05-31 12:00:10
ESP_NODE_04,0,2,2026-05-31 12:01:16
ESP_NODE_04,1,2,2026-05-31 12:02:22
ESP_NODE_04,0,5,2026-05-31 12:03:28
ESP_NODE_04,0,4,2026-05-31 12:04:34
ESP_NODE_04,0,2,2026-05-31 12:05:40
ESP_NODE_04,0,2,2026-05-31 12:06:46
ESP_NODE_04,0,3,2026-05-31 12:07:57
ESP_NODE_04,0,3,2026-05-31 12:09:07
ESP_NODE_04,0,3,2026-05-31 12:11:35
ESP_NODE_04,0,2,2026-05-31 12:12:47
ESP_NODE_04,0,1,2026-05-31 12:13:57
ESP_NODE_04,0,2,2026-05-31 12:15:06
ESP_NODE_04,1,1,2026-05-31 12:16:11
ESP_NODE_04,0,3,2026-05-31 12:17:17
ESP_NODE_04,0,2,2026-05-31 12:18:24
ESP_NODE_04,0,1,2026-05-31 12:22:00
ESP_NODE_04,0,2,2026-05-31 12:23:06
ESP_NODE_04,0,1,2026-05-31 12:24:13
ESP_NODE_04,0,1,2026-05-31 12:25:19
ESP_NODE_04,0,1,2026-05-31 12:26:25
ESP_NODE_04,0,3,2026-05-31 12:27:32
ESP_NODE_04,0,1,2026-05-31 12:28:38
ESP_NODE_04,0,2,2026-05-31 12:29:44
ESP_NODE_04,0,1,2026-05-31 12:30:50
ESP_NODE_04,0,0,2026-05-31 12:33:11
ESP_NODE_04,1,4,2026-05-31 12:34:17
ESP_NODE_04,0,0,2026-05-31 12:36:38
ESP_NODE_04,1,1,2026-05-31 12:38:59
ESP_NODE_04,1,1,2026-05-31 12:41:21
ESP_NODE_04,0,2,2026-05-31 12:42:27
ESP_NODE_04,1,1,2026-05-31 12:44:48
ESP_NODE_04,0,3,2026-05-31 12:45:54
ESP_NODE_04,0,1,2026-05-31 12:47:00
ESP_NODE_04,0,4,2026-05-31 12:48:06
ESP_NODE_04,0,3,2026-05-31 12:50:28
ESP_NODE_04,0,3,2026-05-31 12:51:38
ESP_NODE_04,0,3,2026-05-31 12:52:44
ESP_NODE_04,1,4,2026-05-31 12:53:50
ESP_NODE_04,0,2,2026-05-31 12:55:02
ESP_NODE_04,1,2,2026-05-31 12:56:08
ESP_NODE_04,0,2,2026-05-31 12:57:14
ESP_NODE_04,0,2,2026-05-31 12:58:20
ESP_NODE_04,1,2,2026-05-31 12:59:26
ESP_NODE_04,2,2,2026-05-31 13:00:33
ESP_NODE_04,0,3,2026-05-31 13:01:39
ESP_NODE_04,1,4,2026-05-31 13:04:00
ESP_NODE_04,1,3,2026-05-31 13:06:21
ESP_NODE_04,1,3,2026-05-31 13:07:27
ESP_NODE_04,0,3,2026-05-31 13:08:34
ESP_NODE_04,0,4,2026-05-31 13:10:55
ESP_NODE_04,3,5,2026-05-31 13:13:16
ESP_NODE_04,2,3,2026-05-31 13:14:22
ESP_NODE_04,4,4,2026-05-31 13:15:28
ESP_NODE_04,2,3,2026-05-31 13:16:34
ESP_NODE_04,2,2,2026-05-31 13:17:40
ESP_NODE_04,2,3,2026-05-31 13:18:46
ESP_NODE_04,2,4,2026-05-31 13:19:52
ESP_NODE_04,0,5,2026-05-31 13:20:57
ESP_NODE_04,0,5,2026-05-31 13:22:04
ESP_NODE_04,3,4,2026-05-31 13:23:10
ESP_NODE_04,0,4,2026-05-31 13:24:16
ESP_NODE_04,5,6,2026-05-31 13:25:22
ESP_NODE_04,14,8,2026-05-31 13:26:28
ESP_NODE_04,3,7,2026-05-31 13:27:35
ESP_NODE_04,8,4,2026-05-31 13:28:41
ESP_NODE_04,0,5,2026-05-31 13:29:47
ESP_NODE_04,1,8,2026-05-31 13:32:09
ESP_NODE_04,0,6,2026-05-31 13:33:18
ESP_NODE_04,2,5,2026-05-31 13:34:28
ESP_NODE_04,0,5,2026-05-31 13:35:40
ESP_NODE_04,1,9,2026-05-31 13:36:50
ESP_NODE_04,0,4,2026-05-31 13:37:57
ESP_NODE_04,0,5,2026-05-31 13:39:03
ESP_NODE_04,1,6,2026-05-31 13:40:09
ESP_NODE_04,0,7,2026-05-31 13:41:15
ESP_NODE_04,0,6,2026-05-31 13:42:22
ESP_NODE_04,0,7,2026-05-31 13:44:43
ESP_NODE_04,0,8,2026-05-31 13:45:49
ESP_NODE_04,2,6,2026-05-31 13:46:54
ESP_NODE_04,0,8,2026-05-31 13:48:01
ESP_NODE_04,1,6,2026-05-31 13:49:07
ESP_NODE_04,3,6,2026-05-31 13:50:13
ESP_NODE_04,1,7,2026-05-31 13:51:21
ESP_NODE_04,1,8,2026-05-31 13:52:26
ESP_NODE_04,4,8,2026-05-31 13:53:32
ESP_NODE_04,5,7,2026-05-31 13:54:38
ESP_NODE_04,1,7,2026-05-31 13:55:45
ESP_NODE_04,1,7,2026-05-31 13:56:51
ESP_NODE_04,3,7,2026-05-31 13:57:57
ESP_NODE_04,1,4,2026-05-31 13:59:03
ESP_NODE_04,3,7,2026-05-31 14:00:09
ESP_NODE_04,4,5,2026-05-31 14:01:15
ESP_NODE_04,0,5,2026-05-31 14:02:21
ESP_NODE_04,0,5,2026-05-31 14:03:27
ESP_NODE_04,2,5,2026-05-31 14:04:33
ESP_NODE_04,2,7,2026-05-31 14:05:39
ESP_NODE_04,4,7,2026-05-31 14:06:45
ESP_NODE_04,6,10,2026-05-31 14:07:51
ESP_NODE_04,1,7,2026-05-31 14:08:57
ESP_NODE_04,2,9,2026-05-31 14:10:02
ESP_NODE_04,0,4,2026-05-31 14:11:08
ESP_NODE_04,2,6,2026-05-31 14:12:14
ESP_NODE_04,0,5,2026-05-31 14:13:20
ESP_NODE_04,1,5,2026-05-31 14:15:41
ESP_NODE_04,5,7,2026-05-31 14:16:48
ESP_NODE_04,2,5,2026-05-31 14:17:54
ESP_NODE_04,4,7,2026-05-31 14:19:00
ESP_NODE_04,1,3,2026-05-31 14:20:06
ESP_NODE_04,2,3,2026-05-31 14:21:12
ESP_NODE_04,1,7,2026-05-31 14:22:18
ESP_NODE_04,2,7,2026-05-31 14:23:24
ESP_NODE_04,6,8,2026-05-31 14:25:45
ESP_NODE_04,0,6,2026-05-31 14:28:06
ESP_NODE_04,5,7,2026-05-31 14:29:13
ESP_NODE_04,0,5,2026-05-31 14:31:34
ESP_NODE_04,0,4,2026-05-31 14:33:55
ESP_NODE_04,3,6,2026-05-31 14:35:01
ESP_NODE_04,2,5,2026-05-31 14:37:22
ESP_NODE_04,2,5,2026-05-31 14:38:28
ESP_NODE_04,2,5,2026-05-31 14:39:34
ESP_NODE_04,1,3,2026-05-31 14:40:40
ESP_NODE_04,3,5,2026-05-31 14:41:46
ESP_NODE_04,4,5,2026-05-31 14:42:52
ESP_NODE_04,4,6,2026-05-31 14:43:58
ESP_NODE_04,7,3,2026-05-31 14:45:04
ESP_NODE_04,7,3,2026-05-31 14:46:10
ESP_NODE_04,2,4,2026-05-31 14:47:16
ESP_NODE_04,0,3,2026-05-31 14:48:22
ESP_NODE_04,2,4,2026-05-31 14:49:28
ESP_NODE_04,1,4,2026-05-31 14:53:05
ESP_NODE_04,4,4,2026-05-31 14:54:11
ESP_NODE_04,2,5,2026-05-31 14:55:17
ESP_NODE_04,2,6,2026-05-31 14:57:39
ESP_NODE_04,4,3,2026-05-31 14:58:45
ESP_NODE_04,4,3,2026-05-31 14:59:51
ESP_NODE_04,5,2,2026-05-31 15:00:57
ESP_NODE_04,2,2,2026-05-31 15:02:03
ESP_NODE_04,1,1,2026-05-31 15:03:09
ESP_NODE_04,3,1,2026-05-31 15:04:15
ESP_NODE_04,0,1,2026-05-31 15:05:21
ESP_NODE_04,3,1,2026-05-31 15:06:27
ESP_NODE_04,0,1,2026-05-31 15:07:33
ESP_NODE_04,3,2,2026-05-31 15:08:39
ESP_NODE_04,4,2,2026-05-31 15:09:45
ESP_NODE_04,0,1,2026-05-31 15:10:51
ESP_NODE_04,1,1,2026-05-31 15:11:58
ESP_NODE_04,0,1,2026-05-31 15:13:04
ESP_NODE_04,3,0,2026-05-31 15:14:10
ESP_NODE_04,3,2,2026-05-31 15:15:16
ESP_NODE_04,1,0,2026-05-31 15:16:22
ESP_NODE_04,2,2,2026-05-31 15:17:28
ESP_NODE_04,0,1,2026-05-31 15:18:34
ESP_NODE_04,5,2,2026-05-31 15:19:40
ESP_NODE_04,1,1,2026-05-31 15:20:47
ESP_NODE_04,4,1,2026-05-31 15:21:53
ESP_NODE_04,2,1,2026-05-31 15:22:59
ESP_NODE_04,1,0,2026-05-31 15:24:06
ESP_NODE_04,4,2,2026-05-31 15:25:12
ESP_NODE_04,1,0,2026-05-31 15:26:18
ESP_NODE_04,1,1,2026-05-31 15:27:24
ESP_NODE_04,8,1,2026-05-31 15:28:30
ESP_NODE_04,3,1,2026-05-31 15:29:36
ESP_NODE_04,2,2,2026-05-31 15:30:42
ESP_NODE_04,2,1,2026-05-31 15:31:49
ESP_NODE_04,1,1,2026-05-31 15:32:55
ESP_NODE_04,0,2,2026-05-31 15:34:01
